ID,SIGLUM,TAG
400104062,"","300$a2 parts, 300$a1 score: p.15-16"
400104065,CH-SO,"300$a1 short score (vocal score): 53p., 300$a1 score"
400104155,CH-EN,"300$a1 short score (vocal score): 1f., 300$a1 score: 2f., 300$a24 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104156,CH-EN,"300$a1 short score (vocal score): 1f., 300$a1 score: 2f., 300$a24 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104157,CH-EN,"300$a15 parts, 300$a1 short score (vocal score): 2f."
400104158,CH-EN,"300$a41 parts, 300$a1 short score (vocal score): 2f."
400104159,CH-EN,"300$a59 parts, 300$a1 short score (vocal score): 2f."
400104162,CH-EN,"300$a1 part, 300$a1 short score (vocal score): 2f."
400104163,CH-EN,"300$a27 parts, 300$a1 short score (vocal score): 2f."
400104165,CH-EN,"300$a34 parts, 300$a2 short scores (vocal score): 2, 2f."
400104167,CH-EN,"300$a1 short score (organ score): 2f., 300$a1 score: 2f., 300$a64 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1; 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104168,CH-EN,"300$a1 short score (organ score): 2f., 300$a1 score: 2f., 300$a24 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104169,CH-EN,"300$a1 short score (organ score): 2f., 300$a1 score: 2f."
400104170,CH-EN,"300$a1 short score (org score): 2f., 300$a1 score: 2f., 300$a26 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104171,CH-EN,"300$a19 parts, 300$a1 short score (vocal score): 3f."
400104173,CH-EN,"300$a11 parts, 300$a1 short score (vocal score): 2f."
400104176,CH-EN,"300$a12 parts, 300$a1 short score (vocal score): 2f."
400104177,CH-EN,"300$a8 parts, 300$a1 short score: 2f."
400104179,CH-EN,"300$a8 parts, 300$a1 score: 1f."
400104180,CH-EN,"300$a14 parts, 300$a1 score: 4f."
400104182,CH-EN,"300$a8 parts, 300$a1 score: 2f."
400104183,CH-EN,"300$a14 parts, 300$a1 score: 2f."
400104187,CH-EN,"300$a1 short score (vocal score): 1f., 300$a1 score: 2f., 300$a23 parts: 1; 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1; 1, 1; 1, 1f."
400104188,CH-EN,"300$a44 parts, 300$a1 score: 26f."
400104190,CH-EN,"300$a21 parts, 300$a1 score: 16f."
400104191,CH-EN,"300$a1 short score (vocal score): 1p., 300$a1 score: 1p."
400104192,"","300$a1 short score (vocal score/2x): 1, 1f., 300$a1 score (10x): 2, 2, 2, 2, 2, 2, 2, 2, 2, 2f."
400104193,CH-EN,"300$a17 parts, 300$a1 score: 4f."
400104197,CH-EN,"300$a1 short score (piano score): 4f., 300$a1 score: 25f., 300$a22 parts: 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2; 2, 1, 2, 1, 1; 1, 1, 1, 1, 1; 1f."
400104198,CH-EN,"300$a21 parts, 300$a1 score: 16f."
400104199,CH-EN,"300$a4 parts, 300$a1 score: 2f."
400104200,CH-EN,"300$a1 short score (organ score): 2f, 300$a1 score: 2f, 300$a9 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104201,CH-EN,"300$a29 parts, 300$a1 short score (vocal score): 2f."
400104203,CH-EN,"300$a8 parts, 300$a2 scores: 2, 2f."
400104205,CH-EN,"300$a8 parts, 300$a1 short score (vocal score): 2f."
400104208,CH-EN,"300$a2 short scores (organ score): 2, 2f., 300$a1 score: 4f., 300$a16 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400104209,CH-EN,"300$a16 parts, 300$a1 score: 2f."
400104210,CH-EN,"300$a1 part, 300$a1 score: 9p."
400104215,CH-EN,"300$a1 part, 300$a1 score: 12f."
400104216,CH-EN,"300$a3 parts, 300$a1 score: 4f."
400104217,CH-EN,"300$a21 parts, 300$a1 score: 14f."
400104218,CH-EN,"300$a20 parts, 300$a1 score: 12f."
400104221,CH-E,"300$a20 parts, 300$a1 score: 4p."
400104223,"","300$a13 parts, 300$a2 scores (2x): 22, 22p."
400104224,"","300$a13 parts, 300$a2 scores (2x): p.2-7, 2-7"
400104225,"","300$a13 parts, 300$a2 scores (2x): p.8-14, 8-14"
400104226,"","300$a13 parts, 300$a2 scores (2x): p.14-17, 14-17"
400104227,"","300$a13 parts, 300$a2 scores (2x): p.18-23, 18-23"
400104417,"","300$a2 parts, 300$a1 score: 40p."
400104435,"","300$a18 parts, 300$a1 short score (piano score/2x): 16, 16p."
400104436,"","300$a8 parts, 300$a1 score: 8p."
400104441,"","300$a4 parts, 300$a1 score: 12p."
400104783,CH-E,"300$a20 parts, 300$a1 score (work 4 only): 2p."
400104787,CH-E,"300$a18 parts, 300$a1 score: 2p."
400104989,"","300$a9 parts, 300$a2 scores (2x): 3, 3p."
400105055,CH-E,"300$a3 parts, 300$a1 score: 39p."
400105055,CH-E,"300$a5 parts, 300$a1 score: 32p."
400105056,CH-E,"300$a8 parts, 300$a1 score (overture of the opera): 42p."
400105056,CH-E,"300$a1 part, 300$a3 scores (acts 1-4 of the opera): 158, 159, 230p."
400105058,CH-E,"300$a1 part, 300$a2 short scores (piano score): 3, 3p."
400107007,CH-SGd,"300$a33 parts, 300$a1 short score (vocal score): 3p."
400107008,CH-SGd,"300$a14 parts, 300$a1 score: 15p."
400107010,CH-SGd,"300$a10 parts, 300$a1 score: 10p."
400107011,CH-SGd,"300$a53 parts, 300$a1 score: 34p."
400107021,"","300$a21 parts, 300$a2 scores (2x): 46, 46p."
400107022,"","300$a5 parts, 300$a1 score: 11p."
400107023,CH-SGd,"300$a3 parts, 300$a1 short score (organ score): p.1-19"
400107024,CH-SGd,"300$a2 parts, 300$a1 short score (organ score): p.20-39"
400107025,CH-SGd,"300$a2 parts, 300$a1 short score (piano score): 11p."
400107028,"","300$a40 parts, 300$a1 score: 8p."
400107029,"","300$a40 parts, 300$a1 score: p.1-7"
400107033,"","300$a5 parts, 300$a1 short score (piano score): 5p."
400107034,CH-SGd,"300$a6 parts, 300$a1 keyboard score: 15p."
400107035,CH-SGd,"300$a15 parts, 300$a1 score: 76p."
400107036,"","300$a60 parts, 300$a1 score: 24p."
400107037,"","300$a40 parts, 300$a2 scores (2x): 16, 16p."
400107038,CH-SGd,"300$a1 part, 300$a1 short score (vocal score): 8p."
400107058,CH-SGd,"300$a14 parts, 300$a1 score: 20p."
400107107,"","300$a40 parts, 300$a2 scores (2x): 7, 7p."
400107108,"","300$a6 parts, 300$a1 score: 33p."
400107115,CH-SGd,"300$a46 parts, 300$a1 score: 23p."
400107137,CH-SGd,"300$a15 parts, 300$a1 short score (choral score/5x): 2, 2, 2, 2, 2p."
400107138,CH-SGd,"300$a15 parts, 300$a5 short scores (5x chorus score): p.1, 1, 1, 1, 1"
400107139,CH-SGd,"300$a15 parts, 300$a5 short scores (5x chorus score): p.2, 2, 2, 2, 2"
400107152,"","300$a22 parts, 300$a1 score: 6p."
400107153,"","300$a10 parts, 300$a1 score: 6p."
400107154,"","300$a4 parts, 300$a1 score: p.4-5"
400107155,"","300$a10 parts, 300$a1 score: p.6-7"
400107156,"","300$a8 parts, 300$a1 score: p.8"
400107157,"","300$a8 parts, 300$a1 score: p.9"
400107166,"","300$a6 parts, 300$a1 score: 15p."
400107167,"","300$a6 parts, 300$a1 score: p.3-4"
400107168,"","300$a5 parts, 300$a1 score: p.4-5"
400107169,"","300$a4 parts, 300$a1 score: p.6"
400107170,"","300$a4 parts, 300$a1 score: p.7"
400107171,"","300$a4 parts, 300$a1 score: p.8"
400107172,"","300$a4 parts, 300$a1 score: p.9"
400107173,"","300$a5 parts, 300$a1 score: p.9-10"
400107174,"","300$a4 parts, 300$a1 score: p.11"
400107175,"","300$a4 parts, 300$a1 score: p.12"
400107176,"","300$a5 parts, 300$a1 score: p.12-13"
400107177,"","300$a5 parts, 300$a1 score: p.14-15"
400107194,"","300$a1 part, 300$a2 scores: p.2-5, 2-5"
400107195,"","300$a1 part, 300$a2 scores: p.5-6, 5-6"
400107196,"","300$a1 part, 300$a2 scores: p.6-12, 6-12"
400107197,"","300$a1 part, 300$a2 scores: p.13-17, 13-17"
400107201,"","300$a31 parts, 300$a1 score: 4p."
400107230,CH-SGd,"300$a1 short score (piano score): 8p., 300$a1 score"
400108015,CH-BM,"300$a16 parts, 300$a1 short score (organ score): 10p."
400108016,CH-BM,"300$a16 parts, 300$a1 short score (organ score): 10p."
400108024,CH-BM,"300$a12 parts, 300$a1 score: 3p."
400108057,CH-BM,"300$a4 parts, 300$a1 score: 83p."
400108092,CH-BM,"300$a6 parts, 300$a1 short score (piano score): 4p."
400108093,CH-BM,"300$a6 parts, 300$a1 short score: p.1-3"
400108094,CH-BM,"300$a6 parts, 300$a1 short score: p.3-4"
400108135,CH-BM,"300$a8 parts, 300$a1 score: 4p."
400108136,CH-BM,"300$a4 parts, 300$a1 score: 1p."
400108140,CH-BM,"300$a6 parts, 300$a1 score: 21p."
400108141,CH-BM,"300$a2 parts, 300$a1 short score (vocal score): 14p."
400108142,CH-BM,"300$a2 parts, 300$a1 short score (vocal score): p.1-4"
400108154,CH-BM,"300$a9 parts, 300$a1 score: 10p."
400108213,CH-BM,"300$a17 parts, 300$a1 score: 11p."
400108251,CH-BM,"300$a18 parts, 300$a1 score: 86p."
400108255,CH-BM,"300$a15 parts, 300$a1 short score (piano score): 8p."
400108268,CH-BM,"300$a10 parts, 300$a1 short score (piano score): 4p."
400108269,CH-BM,"300$a6 parts, 300$a1 score: 27p."
400108274,CH-BM,"300$a4 parts, 300$a1 score: 16p."
400108361,CH-BM,"300$a11 parts, 300$a1 short score (vocal score): 2p."
400108384,CH-BM,"300$a4 parts, 300$a1 score: 2p."
400108399,CH-BM,"300$a4 parts, 300$a1 score: 18p."
400108401,CH-BM,"300$a15 parts, 300$a1 short score (piano score): 5p."
400108535,CH-BM,"300$a2 parts, 300$a1 score: 2p."
400108540,CH-BM,"300$a5 parts, 300$a1 score: 1p."
400108541,CH-BM,"300$a5 parts, 300$a1 score: p.1"
400108542,CH-BM,"300$a3 parts, 300$a1 score: p.1"
400108547,CH-BM,"300$a20 parts, 300$a1 score: 1p."
400108548,CH-BM,"300$a8 parts, 300$a1 score: 1p."
400108549,CH-BM,"300$a12 parts, 300$a2 scores: 2p."
400108552,CH-BM,"300$a6 parts, 300$a1 score: p.1-2"
400108559,CH-BM,"300$a11 parts, 300$a1 score (work 1): 2p."
400108560,CH-BM,"300$a9 parts, 300$a1 score: p.1-2"
400108571,CH-BM,"300$a14 parts, 300$a1 score: 2p."
400108572,CH-BM,"300$a11 parts, 300$a1 score: p.1"
400108574,CH-BM,"300$a14 parts, 300$a1 score: p.2"
400108595,CH-BM,"300$a13 parts, 300$a1 score: 2p."
400108600,CH-BM,"300$a5 parts, 300$a1 score: 3p."
400108606,CH-BM,"300$a1 part, 300$a1 short score (vocal score): 2p."
400108616,CH-BM,"300$a33 parts, 300$a1 score (incpl): 2p."
400108639,CH-BM,"300$a4 parts, 300$a2 short scores (piano score): 8, 8p."
400108651,CH-BM,"300$a4 parts, 300$a1 score: 1p."
400108656,"","300$a2 parts, 300$a1 score: 5p."
400108657,"","300$a9 parts, 300$a1 score: 31p."
400108658,"","300$a17 parts, 300$a1 score: 13p."
400108659,"","300$a17 parts, 300$a1 score: p.1-4"
400108660,"","300$a17 parts, 300$a1 score: p.5-9"
400108661,"","300$a17 parts, 300$a1 score: p.10-13"
400108708,"","300$a12 parts, 300$a2 scores (2x): 7, 7p."
400108709,"","300$a8 parts, 300$a1 score: 7p."
400108715,"","300$a15 parts, 300$a1 score (2 staves 2x): p.2-4"
400108716,"","300$a15 parts, 300$a1 score (2 staves 2x): p.5-9"
400108717,"","300$a15 parts, 300$a1 score (2 staves 2x): p.10-15"
400108718,"","300$a14 parts, 300$a1 score (2 staves 2x): p.2-3"
400108719,"","300$a14 parts, 300$a1 score (2 staves 2x): p.4-6"
400108720,"","300$a14 parts, 300$a1 score (2 staves 2x): p.7-13"
400108721,"","300$a1 part, 300$a1 score: 15p."
400108722,"","300$a1 part, 300$a1 score: p.2-4"
400108723,"","300$a1 part, 300$a1 score: p.5-7"
400108724,"","300$a1 part, 300$a1 score: p.8-9"
400108725,"","300$a1 part, 300$a1 score: p.12-15"
400108726,"","300$a32 parts, 300$a1 score: 19p."
400108754,"","300$a18 parts, 300$a2 scores (2x 2 staves): 12, 12p."
400108755,"","300$a1 part, 300$a1 score: 13p."
400108756,"","300$a16 parts, 300$a2 scores (2x): 19, 19p."
400108758,"","300$a4 parts, 300$a1 score: 9p."
400108760,"","300$a27 parts, 300$a1 score: 39p."
400108761,"","300$a10 parts, 300$a1 score: p.4-5"
400108762,"","300$a21 parts, 300$a1 short score (piano score): p.6-8"
400108763,"","300$a10 parts, 300$a1 score: p.9"
400108764,"","300$a7 parts, 300$a1 score: p.10-11"
400108765,"","300$a10 parts, 300$a1 score: p.12"
400108766,"","300$a7 parts, 300$a1 score: p.12-13"
400108767,"","300$a13 parts, 300$a1 short score (piano score): p.13-14"
400108768,"","300$a10 parts, 300$a1 score: p.14-15"
400108769,"","300$a10 parts, 300$a1 score: p.15"
400108770,"","300$a10 parts, 300$a1 score: p.16-17"
400108771,"","300$a7 parts, 300$a1 score: p.18"
400108772,"","300$a7 parts, 300$a1 score: p.18"
400108773,"","300$a7 parts, 300$a1 score: p.19"
400108774,"","300$a10 parts, 300$a1 score: p.20-21"
400108775,"","300$a7 parts, 300$a1 score: p.21"
400108776,"","300$a7 parts, 300$a1 score: p.22"
400108777,"","300$a10 parts, 300$a1 score: p.22-24"
400108778,"","300$a7 parts, 300$a1 score: p.24-25"
400108779,"","300$a7 parts, 300$a1 score: p.26"
400108780,"","300$a10 parts, 300$a1 score: p.26-27"
400108781,"","300$a10 parts, 300$a1 score: p.27"
400108782,"","300$a10 parts, 300$a1 score: p.28"
400108783,"","300$a7 parts, 300$a1 score: p.29"
400108784,"","300$a10 parts, 300$a1 score: p.30-31"
400108785,"","300$a10 parts, 300$a1 score: p.31"
400108786,"","300$a7 parts, 300$a1 score: p.32"
400108787,"","300$a10 parts, 300$a1 score: p.32-33"
400108788,"","300$a10 parts, 300$a1 score: p.34-35"
400108789,"","300$a10 parts, 300$a1 score: p.36-37"
400108790,"","300$a7 parts, 300$a1 score: p.38-39"
400108844,"","300$a19 parts, 300$a2 scores (2x): 7, 7p."
400108845,"","300$a8 parts, 300$a1 score: 15p."
400108846,"","300$a8 parts, 300$a1 score: p.1-2"
400108847,"","300$a8 parts, 300$a1 score: p.2-4"
400108848,"","300$a8 parts, 300$a1 score: p.4-7"
400108849,"","300$a8 parts, 300$a1 score: p.7-9"
400108850,"","300$a8 parts, 300$a1 score: p.9-11"
400108851,"","300$a8 parts, 300$a1 score: p.12-13"
400108852,"","300$a8 parts, 300$a1 score: p.14-15"
400108875,"","300$a32 parts, 300$a2 scores (2x): 23, 23p."
400108876,"","300$a32 parts, 300$a2 scores (2x): p.1-2, 1-2"
400108877,"","300$a32 parts, 300$a2 scores (2x): p.2-6, 2-6"
400108878,"","300$a32 parts, 300$a2 scores (2x): p.6-7, 6-7"
400108879,"","300$a32 parts, 300$a2 scores (2x): p.7-8, 7-8"
400108880,"","300$a32 parts, 300$a2 scores (2x): p.9-11, 9-11"
400108881,"","300$a32 parts, 300$a2 scores (2x): p.11-12, 11-12"
400108882,"","300$a32 parts, 300$a2 scores (2x): p.13-15, 13-15"
400108883,"","300$a32 parts, 300$a2 scores (2x): p.15-16, 15-16"
400108884,"","300$a32 parts, 300$a2 scores (2x): p.17-18, 17-18"
400108885,"","300$a32 parts, 300$a2 scores (2x): p.18-23, 18-23"
400109023,"","300$a23 parts, 300$a1 score (5x): p.2-7, 2-7, 2-7, 2-7, 2-7"
400109024,"","300$a23 parts, 300$a1 score (5x): p.8-14, 8-14, 8-14, 8-14, 8-14"
400109025,"","300$a23 parts, 300$a1 score (5x): p.14-17, 14-17, 14-17, 14-17, 14-17"
400109026,"","300$a23 parts, 300$a1 score (5x): p.18-23, 18-23, 18-23, 18-23, 18-23"
400109036,CH-Lz,"300$a1 short score (piano score work 2): 4p., 300$a1 score (work 2): 10p., 300$a1 part: 2p."
400109038,CH-Lz,"300$a1 part, 300$a1 score (work 2): 10p., 300$a1 short score (piano score work 2): 4p."
400109039,CH-Lz,"300$a1 short score (piano score): 20p., 300$a1 score: 96p., 300$a29 parts: 4; 2, 2, 2; 4; 2, 2, 2; 8, 8, 8, 8; 16, 16, 16, 18; 3, 9, 9, 9, 11; 7, 2, 4, 4, 2, 2, 3; 4p."
400109049,CH-Lz,"300$a2 parts, 300$a2 keyboard scores: 44, 44 p., 300$a2 choral scores: 20, 20 p."
400109051,CH-Lz,"300$a3 short scores (piano score/2x and choral score): 60, 56, 28p., 300$a1 score: 120p."
400109052,CH-Lz,"300$a36 parts, 300$a1 score: 94p."
400109053,CH-Lz,"300$a34 parts, 300$a2 scores (score 1 Introduction score 2 no.1-9): 31, 28p."
400109486,"","300$a12 parts, 300$a2 scores (2x): 16, 16p."
400109487,"","300$a12 parts, 300$a2 scores (2x): 32, 32p."
400109488,"","300$a12 parts, 300$a2 scores (2x): 19, 19p."
400109489,"","300$a12 parts, 300$a2 scores (2x): 28, 28p."
400109490,"","300$a12 parts, 300$a2 scores (2x): 23, 23p."
400109491,"","300$a12 parts, 300$a2 scores (2x): 19, 19p."
400109492,"","300$a12 parts, 300$a2 scores (2x): 22, 22p."
400109493,"","300$a12 parts, 300$a2 scores (2x): 28, 28p."
400109494,"","300$a12 parts, 300$a2 scores (2x): 24, 24p."
400109495,"","300$a12 parts, 300$a2 scores (2x): 19, 19p."
400109496,"","300$a12 parts, 300$a2 scores (2x): 24, 24p."
400109497,"","300$a12 parts, 300$a2 scores (2x): 26, 26p."
400109725,"","300$a15 parts, 300$a1 short score (piano score): 16p."
400109726,"","300$a15 parts, 300$a1 short score (piano score): p.1-3"
400109727,"","300$a15 parts, 300$a1 short score (piano score): p.4-8"
400109728,"","300$a15 parts, 300$a1 short score (piano score): p.9-12"
400109729,"","300$a15 parts, 300$a1 short score (piano score): p.13-16"
400109730,"","300$a21 parts, 300$a1 short score (piano score): 12p."
400109731,"","300$a21 parts, 300$a1 short score (piano score): p.1-4"
400109732,"","300$a21 parts, 300$a1 short score (piano score): p.5-9"
400109733,"","300$a21 parts, 300$a1 short score (piano score): p.10-12"
400109737,"","300$a21 parts, 300$a2 short scores (piano scores 2x): 16, 16p."
400109738,"","300$a21 parts, 300$a2 short scores (piano scores 2x): p.1-5, 1-5"
400109739,"","300$a21 parts, 300$a2 short scores (piano scores 2x): p.6-12, 6-12"
400109740,"","300$a21 parts, 300$a2 short scores (piano scores 2x): p.13-16, 13-16"
400109741,"","300$a4 parts, 300$a1 score: 13p."
400109742,"","300$a4 parts, 300$a1 score: p.1-3"
400109743,"","300$a4 parts, 300$a1 score: p.4-8"
400109744,"","300$a4 parts, 300$a1 score: p.9-13"
400109887,"","300$a18 parts, 300$a1 score: p.209-211"
400110133,"","300$a16 parts, 300$a2 scores (2x): 27, 27p."
400110140,"","300$a15 parts, 300$a1 short score (piano score): 4p."
400110141,"","300$a22 parts, 300$a1 score: 3p."
400110142,"","300$a18 parts, 300$a2 scores (2x): 5, 5p."
400110157,"","300$a3 parts, 300$a1 score: 10p."
400110158,"","300$a3 parts, 300$a1 score: p.2"
400110159,"","300$a3 parts, 300$a1 score: p.2-3"
400110160,"","300$a3 parts, 300$a1 score: p.2-3"
400110161,"","300$a3 parts, 300$a1 score: p.6-7"
400110162,"","300$a3 parts, 300$a1 score: p.7-9"
400110163,"","300$a3 parts, 300$a1 score: p.9-10"
400110167,"","300$a28 parts, 300$a2 scores (2x): 15, 15p."
400110168,"","300$a25 parts, 300$a1 score: 6p."
400110172,"","300$a16 parts, 300$ashort score (organ score): 17 p."
400110173,"","300$a49 parts, 300$a3 scores (3x): 16, 16, 16p."
400110177,"","300$a41 parts, 300$a2 scores (2x): 5, 5p."
400110202,"","300$a4 parts, 300$a1 score: 27p."
400110206,"","300$a6 parts, 300$a2 scores (2x): 15, 15p."
400110207,"","300$a28 parts, 300$a2 scores (2x): 13, 13p."
400110209,"","300$a29 parts, 300$a2 scores (2x): 88, 88p."
400110214,CH-BM,"300$a12 parts, 300$a1 score (vol. 1): 14p."
400110214,CH-BM,"300$a12 parts, 300$a1 score (vol. 2): 14p."
400110214,CH-BM,"300$a12 parts, 300$a1 score (vol. 3): 14p."
400110215,"","300$a12 parts, 300$a1 score: p.1-14"
400110216,"","300$a12 parts, 300$a1 score: p.1-14"
400110217,"","300$a12 parts, 300$a1 score: p.1-14"
400110225,"","300$a16 parts, 300$a2 scores (2x): 20, 20p."
400110226,"","300$a20 parts, 300$a1 score: 16p."
400110228,"","300$a18 parts, 300$a2 scores (2x): 34, 34p."
400110278,"","300$a9 parts, 300$a1 score: 12p."
400110279,"","300$a9 parts, 300$a1 score: 12p."
400110280,"","300$a6 parts, 300$a1 score: 19p."
400110290,"","300$a3 parts, 300$a1 score: 17p."
400110311,"","300$a11 parts, 300$a1 score: 11p."
400110312,"","300$a11 parts, 300$a1 score: p.2-3"
400110313,"","300$a11 parts, 300$a1 score: p.4-5"
400110314,"","300$a11 parts, 300$a1 score: p.6-7"
400110315,"","300$a11 parts, 300$a1 score: p.8-11"
400110351,"","300$a53 parts, 300$a3 short scores (3x piano scores): 16, 16, 16p."
400110411,"","300$a13 parts, 300$a1 short score (piano score): 47p."
400110413,"","300$a14 parts, 300$a2 short scores (piano score 2x): 23, 23p."
400110415,"","300$a16 parts, 300$a1 short score (piano score): 11p."
400110416,"","300$a16 parts, 300$a1 short score (piano score): 14p."
400110417,"","300$a8 parts, 300$a1 short score (piano score): 9p."
400110446,"","300$a14 parts, 300$a1 score: 15p."
400110470,"","300$a33 parts, 300$a1 score: 96p."
400110799,CH-BEl,"300$a1 score (B, vla, b); p.1-4, 300$a5 parts: p.4-6, 8-9, 11-12, 10; 7-8"
400110851,CH-BEl,"300$a1 score: 3p., 300$a4 parts: 1, 1, 1, 1p."
400110852,CH-BEl,"300$a1 score: 1p., 300$a3 parts: 1, 1, 1p."
400111118,CH-BM,"300$a1 part, 300$a1 short score (vocal score incpl): 2p."
400111120,"","300$a34 parts, 300$a2 scores (2x): 19, 19p."
400111121,"","300$a22 parts, 300$a1 score: 29p."
400111202,"","300$a14 parts, 300$a2 scores (2x): 14, 14p."
400111203,"","300$a20 parts, 300$a1 score: 19p."
400111204,"","300$a18 parts, 300$a2 scores (2x): 6, 6p."
400111205,"","300$a18 parts, 300$a2 scores (2x): p.1-2, 1-2"
400111206,"","300$a18 parts, 300$a2 scores (2x): p.3-6, 3-6"
400111207,"","300$a14 parts, 300$a1 score: 10p."
400111208,"","300$a18 parts, 300$a1 score: 6p."
400111210,"","300$a23 parts, 300$a1 score: 22p."
400111211,"","300$a18 parts, 300$a1 score: 8p."
400111212,"","300$a18 parts, 300$a1 score: p.1-4"
400111213,"","300$a18 parts, 300$a1 score: p.5-8"
400111271,"","300$a1 part, 300$a1 score: 5p."
400111318,"","300$a18 parts, 300$a1 score: 16p."
400111321,"","300$a8 parts, 300$a1 score: 28p."
400111324,"","300$a16 parts, 300$a1 score: 5p."
400111325,"","300$a33 parts, 300$a1 score: 23p."
400111329,"","300$a19 parts, 300$a2 scores (2x): 5, 5p."
400111330,"","300$a19 parts, 300$a2 scores (2x): p.1, 1"
400111331,"","300$a19 parts, 300$a2 scores (2x): p.2, 2"
400111332,"","300$a19 parts, 300$a2 scores (2x): p.3, 3"
400111333,"","300$a19 parts, 300$a2 scores (2x): p.4, 4"
400111334,"","300$a19 parts, 300$a2 scores (2x): p.5, 5"
400111371,"","300$a12 parts, 300$a1 score: 15p."
400111372,"","300$a12 parts, 300$a2 scores: 16p."
400111391,"","300$a24 parts, 300$a2 scores (2x): 15, 15p."
400111827,CH-SAf,"300$a1 short score (chorus score): 2f., 300$a1 score: 2f."
400112069,CH-SAf,"300$a1 short score (vocal score): 1f., 300$a1 score: 3f., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1f"
400112072,CH-SAf,"300$a1 short score (vocal score): 2f., 300$a2 scores: 3, 2f., 300$a8 parts: 1, 1, 1, 1, 1, 1, 1, 1f."
400112074,CH-SAf,"300$a1 part, 300$a1 short score (vocal score): 1f."
400112889,CH-SAf,"300$a1 short score (vocal score): 2f, 300$a1 score: 4f, 300$a8 parts: 1, 1, 1, 1, 1, 1, 1, 1f."
400112903,CH-SAf,"300$a2 short scores (vocal score): 2f., 300$a1 score: 4f., 300$a9 parts: 1, 1, 1, 1, 1, 1, 1, 1, 1f."
400112904,CH-SAf,"300$a9 parts, 300$a1 score: f.1r-1v, 300$a1 short score (vocal score): f.1r"
400112905,CH-SAf,"300$a9 parts, 300$a1 score: f.1v-2r, 300$a1 short score (vocal score): f.1v-2r"
400112914,CH-SAf,"300$a10 parts, 300$a2 scores: 1, 1f."
400112927,CH-SAf,"300$a1 short score (vocal score): 1f., 300$a1 score: 4f., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1f."
400112929,CH-SAf,"300$a1 short score (vocal score): 1f., 300$a1 score: 2f., 300$a8 parts: 1, 1, 1, 1, 1, 1, 1, 1f."
400112932,CH-SAf,"300$a1 short score (vocal score): 2f., 300$a1 score: 1f., 300$a6 parts: 2, 1, 1, 1, 1, 1f."
400113047,CH-SAf,"300$a1 part, 300$a1 score: 2f."
400113048,CH-SAf,"300$a1 part, 300$a1 score: f.1r-1v"
400113050,CH-SAf,"300$a1 short score: 1f., 300$a1 score: 2f., 300$a7 parts: 1, 1, 1, 1, 1, 1, 1f."
400113051,CH-SAf,"300$a8 parts, 300$a1 score: 2f"
400113055,CH-SAf,"300$a9 parts, 300$a1 score: 1f."
400113058,CH-SAf,"300$a2 parts, 300$a1 score: 2f."
400150032,CH-BEl,"300$a4 parts, 300$a1 score: 7p."
400150081,CH-BEl,"300$a1 score: 23 p., 300$a3 parts"
400150110,CH-BEl,"300$a5 scores: 24, 24, 22, 24, 25 p., 300$a5 parts"
400150234,CH-BEl,"300$a5 parts, 300$a1 score: p.1-16"
400150235,CH-BEl,"300$a5 parts, 300$a1 score: p.17-24"
400150236,CH-BEl,"300$a5 parts, 300$a1 score: p.25-36"
400150237,CH-BEl,"300$a5 parts, 300$a1 score: p.37-46"
400150238,CH-BEl,"300$a5 parts, 300$a1 score: p.47-57"
400150239,CH-BEl,"300$a5 parts, 300$a1 score: p.58-69"
400150240,CH-BEl,"300$a5 parts, 300$a1 score: p.70-79"
400167145,CH-Lz,"300$a1 score: 477 p., 300$a23 parts"
400167150,CH-Lz,"300$a1 score: 277 p., 300$a32 parts"
400167153,CH-Lz,"300$a1 score: 309 p., 300$a16 parts"
400167154,CH-Lz,"300$a1 score: 301 p., 300$a18 parts"
400167177,CH-Lz,"300$a1 score: 24 p., 300$a16 parts"
400167184,CH-Lz,"300$a1 score (2vol.), 300$aXY parts"
